Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
11552,I Am David,329577,288552,41025,2004_boxofficemojo_rankings.csv,2004,0.8755222603519056,0.12447773964809437
11553,Kissed,329211,329211,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11554,Bukowski: Born into This,329097,318816,10281,2004_boxofficemojo_rankings.csv,2004,0.968759970464635,0.031240029535364953
11555,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,328979,328979,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11556,Ladies vs. Ricky Bahl,328870,0,328870,2011_boxofficemojo_rankings.csv,2011,0.0,1.0
11557,The Last Sentence,328005,62506,265499,2012_boxofficemojo_rankings.csv,2012,0.19056416822914285,0.8094358317708572
11558,Monty Python Live at the Hollywood Bowl,327958,327958,0,1982_boxofficemojo_rankings.csv,1982,1.0,0.0
11559,Burden,327838,139270,188568,2020_boxofficemojo_rankings.csv,2020,0.4248134749479926,0.5751865250520074
11560,Elaine Stritch: Shoot Me,327452,327452,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
11561,Deliver Us from Evil,327205,201275,125930,2006_boxofficemojo_rankings.csv,2006,0.615134243058633,0.38486575694136704
11562,Come Undone,326484,326484,0,2001_boxofficemojo_rankings.csv,2001,1.0,0.0
11563,You Will Be My Son 2012 Re-release,326061,285151,40910,2012_boxofficemojo_rankings.csv,2012,0.8745326794679523,0.12546732053204768
11564,Formosa Betrayed,326034,225341,100693,2010_boxofficemojo_rankings.csv,2010,0.6911579773888613,0.3088420226111387
11565,Lucy in the Sky,325950,319976,5974,2019_boxofficemojo_rankings.csv,2019,0.9816720355882804,0.018327964411719588
11566,The Central Park Five,325653,325653,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
11567,The Opera House,325235,320079,5156,2018_boxofficemojo_rankings.csv,2018,0.9841468476639968,0.015853152336003196
11568,Camp,324977,324977,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
11569,Juan of the Dead,324834,18000,306834,2012_boxofficemojo_rankings.csv,2012,0.05541291859842258,0.9445870814015774
11570,Teefa In Trouble,324633,0,324633,2018_boxofficemojo_rankings.csv,2018,0.0,1.0
11571,Red Hill,324424,21087,303337,2010_boxofficemojo_rankings.csv,2010,0.06499827386383251,0.9350017261361675
11572,Standard Operating Procedure,324217,229117,95100,2008_boxofficemojo_rankings.csv,2008,0.7066779348399375,0.29332206516006254
11573,The Children of the Marshland,324006,324006,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11574,World Gone Wild,323947,323947,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
11575,The Bolshoi Ballet: Live From Moscow - The Nutcracker,323928,323928,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11576,The Boys of Baraka,323860,323860,0,2005_boxofficemojo_rankings.csv,2005,1.0,0.0
11577,The Cured,323776,26630,297146,2018_boxofficemojo_rankings.csv,2018,0.08224822099229097,0.917751779007709
11578,Three Worlds,323748,3952,319796,2012_boxofficemojo_rankings.csv,2012,0.012207025217144198,0.9877929747828558
11579,The Education of Little Tree,323411,323411,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11580,Sword of Trust,323369,322421,948,2019_boxofficemojo_rankings.csv,2019,0.9970683646236962,0.002931635376303851
11581,Damsel,323235,305136,18099,2018_boxofficemojo_rankings.csv,2018,0.944006682444661,0.055993317555339
11582,Citizen Jane: Battle for the City,323124,313411,9713,2017_boxofficemojo_rankings.csv,2017,0.9699403325039304,0.03005966749606962
11583,Winter Sleepers,323041,323041,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11584,The Cement Garden,322975,322975,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
11585,House of Cards,322871,322871,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
11586,The Day He Arrives,322348,13746,308602,2011_boxofficemojo_rankings.csv,2011,0.042643354387184036,0.957356645612816
11587,In This World,322097,84299,237798,2003_boxofficemojo_rankings.csv,2003,0.26171929574010316,0.7382807042598969
11588,Fatima,322016,0,322016,2020_boxofficemojo_rankings.csv,2020,0.0,1.0
11589,Nocturama,321768,30157,291611,2016_boxofficemojo_rankings.csv,2016,0.09372280649411999,0.90627719350588
11590,The Weight of Water,321279,109130,212149,2001_boxofficemojo_rankings.csv,2001,0.33967361701200516,0.6603263829879948
11591,Double Trouble,321081,44788,276293,2012_boxofficemojo_rankings.csv,2012,0.13949128101631675,0.8605087189836832
11592,Woodstock,320610,126562,194048,2019_boxofficemojo_rankings.csv,2019,0.39475375066279905,0.605246249337201
11593,A Film Unfinished,320486,320486,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
11594,Happy Together,320319,320319,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11595,TerrorVision,320256,320256,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
11596,"Die, Mommie, Die!",320092,320092,0,2003_boxofficemojo_rankings.csv,2003,1.0,0.0
11597,The English Teacher,320013,104810,215203,2013_boxofficemojo_rankings.csv,2013,0.3275179445835013,0.6724820554164987
11598,Beats,319595,0,319595,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
11599,Meeting Gorbachev,319230,251837,67393,2019_boxofficemojo_rankings.csv,2019,0.7888888888888889,0.2111111111111111
11600,Trading Mom,319123,319123,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
11601,Steve Harvey: Don't Trip... He Ain't Through with Me Yet,319021,319021,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
11602,You Are Here: A Come From Away Story,318885,318885,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11603,Neal 'n' Nikki,318860,111551,207309,2005_boxofficemojo_rankings.csv,2005,0.34984319136925296,0.650156808630747
11604,Bride of the Wind,318823,318823,0,2001_boxofficemojo_rankings.csv,2001,1.0,0.0
11605,Telling Lies in America,318809,318809,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11606,Steep,318763,260586,58177,2007_boxofficemojo_rankings.csv,2007,0.8174913650580525,0.18250863494194747
11607,The Yellow Handkerchief,318623,318623,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
11608,West of Memphis,318317,310154,8163,2012_boxofficemojo_rankings.csv,2012,0.9743557522846722,0.025644247715327802
11609,Trekkies,318246,318246,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11610,Ask Dr. Ruth,318230,297195,21035,2019_boxofficemojo_rankings.csv,2019,0.9339000094271439,0.06609999057285611
11611,The Student,318123,1126,316997,2016_boxofficemojo_rankings.csv,2016,0.003539511446830314,0.9964604885531697
11612,Not Today,318121,318121,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
11613,Today's Special,317831,317831,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
11614,Inch'Allah,317656,9840,307816,2013_boxofficemojo_rankings.csv,2013,0.030976905835243155,0.9690230941647568
11615,Sauvage / Wild,317536,61604,255932,2018_boxofficemojo_rankings.csv,2018,0.19400634888642548,0.8059936511135746
11616,Lovers of the Arctic Circle,317422,317422,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11617,6 Days,316946,0,316946,2017_boxofficemojo_rankings.csv,2017,0.0,1.0
11618,5 Days of War,316944,17479,299465,2011_boxofficemojo_rankings.csv,2011,0.05514854359129689,0.9448514564087032
11619,AmeriGeddon,316554,316554,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
11620,The Aryan Couple,316527,290211,26316,2005_boxofficemojo_rankings.csv,2005,0.9168601730658048,0.0831398269341952
11621,Corpo Celeste 2011 Re-release,316504,8919,307585,2011_boxofficemojo_rankings.csv,2011,0.028179738644693274,0.9718202613553067
11622,Promised Land,316199,316199,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
11623,Poison Friends,316184,13665,302519,2006_boxofficemojo_rankings.csv,2006,0.04321850568023682,0.9567814943197632
11624,The Riot and the Dance,316103,316103,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11625,David and Goliath,316100,316100,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
11626,Le dernier souffle,316043,316043,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11627,Under the Sun,316020,316020,0,2001_boxofficemojo_rankings.csv,2001,1.0,0.0
11628,Crusoe,315421,315421,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
11629,Josh Groban Bridges Live from Madison Square Garden,315173,315173,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11630,Obit.,315049,315049,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
11631,What's Your Zodiac Sign?,314881,257868,57013,2009_boxofficemojo_rankings.csv,2009,0.8189379479866997,0.18106205201330025
11632,Call,314701,314701,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11633,America's Heart & Soul,314402,314402,0,2004_boxofficemojo_rankings.csv,2004,1.0,0.0
11634,Elevator to the Gallows,314387,263404,50983,2005_boxofficemojo_rankings.csv,2005,0.8378336254361662,0.16216637456383376
11635,Time Out of Mind,314082,166775,147307,2015_boxofficemojo_rankings.csv,2015,0.5309919065721691,0.46900809342783095
11636,The Music of Chance,313967,313967,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
11637,Russian Doll,313901,127103,186798,2001_boxofficemojo_rankings.csv,2001,0.40491428826285997,0.5950857117371401
11638,Christine,313465,298525,14940,2016_boxofficemojo_rankings.csv,2016,0.9523391766225895,0.04766082337741056
11639,War Witch,313387,70544,242843,2012_boxofficemojo_rankings.csv,2012,0.22510187084977998,0.77489812915022
11640,The Bolshoi Ballet: Live From Moscow - Romeo and Juliet,313088,313088,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11641,Grass,313039,313039,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11642,Berberian Sound Studio,312757,38493,274264,2012_boxofficemojo_rankings.csv,2012,0.1230763819834568,0.8769236180165432
11643,For the Bible Tells Me So,312751,312751,0,2007_boxofficemojo_rankings.csv,2007,1.0,0.0
11644,The Hornet's Nest,312706,312706,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
11645,The Gatekeeper,312434,312434,0,2003_boxofficemojo_rankings.csv,2003,1.0,0.0
11646,David Lynch: The Art Life,311470,171419,140051,2017_boxofficemojo_rankings.csv,2017,0.5503547693196776,0.44964523068032236
11647,Plácido Domingo Gala,311246,52502,258744,2019_boxofficemojo_rankings.csv,2019,0.16868329231540324,0.8313167076845968
11648,Monster in a Box,311245,311245,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
11649,Dancing in Jaffa,311001,151098,159903,2014_boxofficemojo_rankings.csv,2014,0.48584409696431846,0.5141559030356816
11650,Being Elmo: A Puppeteer's Journey,310812,304052,6760,2011_boxofficemojo_rankings.csv,2011,0.9782505179980181,0.021749482001981905
11651,Swear on India,310330,310330,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11652,I Am Eleven 2014 Re-release,310116,310116,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
11653,The Panama Deception,309596,309596,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
11654,The Darwin Awards,309408,0,309408,2007_boxofficemojo_rankings.csv,2007,0.0,1.0
11655,Adam & Steve,309404,309404,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
11656,Bohemian Rhapsody 2020 Re-release,308715,240000,68715,2020_boxofficemojo_rankings.csv,2020,0.7774160633594092,0.22258393664059084
11657,Bigger Stronger Faster*,308575,308575,0,2008_boxofficemojo_rankings.csv,2008,1.0,0.0
11658,Pumpkin,308552,308552,0,2002_boxofficemojo_rankings.csv,2002,1.0,0.0
11659,The Slingshot,308368,308368,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
11660,The Amazing Catfish,308349,11342,297007,2014_boxofficemojo_rankings.csv,2014,0.03678299589101959,0.9632170041089804
11661,Merchants of Doubt,308156,308156,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
11662,Great Performances at the Met: MET Opera: Magic Flute,307686,307686,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11663,Never Again,307631,307631,0,2002_boxofficemojo_rankings.csv,2002,1.0,0.0
11664,Dot the I,307486,307486,0,2005_boxofficemojo_rankings.csv,2005,1.0,0.0
11665,The Addiction,307308,307308,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
11666,Whatever,307037,307037,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
11667,Okko's Inn,306927,134787,172140,2018_boxofficemojo_rankings.csv,2018,0.43915002590192453,0.5608499740980755
11668,Nico Icon,306691,306691,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
11669,The Trip,306567,306567,0,2003_boxofficemojo_rankings.csv,2003,1.0,0.0
11670,Constellation,306533,306533,0,2007_boxofficemojo_rankings.csv,2007,1.0,0.0
11671,Half of a Yellow Sun,306393,54529,251864,2014_boxofficemojo_rankings.csv,2014,0.17797077609475412,0.8220292239052459
11672,Hard Promises,306319,306319,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
11673,The Mercy 2018 Re-release,306205,29538,276667,2018_boxofficemojo_rankings.csv,2018,0.09646478666253,0.90353521333747
11674,Boarding School,306061,306061,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
11675,Monsters: Dark Continent,306004,0,306004,2015_boxofficemojo_rankings.csv,2015,0.0,1.0
11676,Under the Sun,305993,105036,200957,2016_boxofficemojo_rankings.csv,2016,0.3432627543767341,0.6567372456232659
11677,The Headless Woman,305766,100177,205589,2008_boxofficemojo_rankings.csv,2008,0.327626354794189,0.672373645205811
11678,The Third Wife,305755,84933,220822,2019_boxofficemojo_rankings.csv,2019,0.27778123006982713,0.7222187699301729
11679,Hair Show,305281,305281,0,2004_boxofficemojo_rankings.csv,2004,1.0,0.0
11680,Happiness,305205,305205,0,2003_boxofficemojo_rankings.csv,2003,1.0,0.0
11681,Eleni,305102,305102,0,1985_boxofficemojo_rankings.csv,1985,1.0,0.0
11682,Rapa Nui,305070,305070,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
11683,The Kingmaker,304840,122587,182253,2019_boxofficemojo_rankings.csv,2019,0.4021355465162052,0.5978644534837948
11684,Showtime Championship Boxing: Deontay Wilder vs. Tyson Fury,304482,304482,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11685,Belle toujours,303867,10921,292946,2006_boxofficemojo_rankings.csv,2006,0.03594006588408745,0.9640599341159125
11686,Microbe & Gasoline,303787,63802,239985,2015_boxofficemojo_rankings.csv,2015,0.21002215368004556,0.7899778463199545
11687,The Chocolate War,303624,303624,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
11688,N.H 10,303587,303587,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
11689,Alamar,303574,61613,241961,2010_boxofficemojo_rankings.csv,2010,0.20295875140822336,0.7970412485917766
11690,Shrink,303431,189621,113810,2009_boxofficemojo_rankings.csv,2009,0.6249229643642212,0.3750770356357788
11691,Chalk,302845,302845,0,2007_boxofficemojo_rankings.csv,2007,1.0,0.0
11692,The Bolshoi Ballet: Live From Moscow - Giselle,302681,302681,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11693,101 Reykjavík 2001 Re-release,301882,126404,175478,2001_boxofficemojo_rankings.csv,2001,0.4187198971783677,0.5812801028216323
11694,Mr. Jealousy,301796,301796,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
11695,The Unknown Known,301604,276497,25107,2014_boxofficemojo_rankings.csv,2014,0.9167550828238352,0.08324491717616478
11696,Lilies,301548,301548,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11697,God Grew Tired of Us,301447,301447,0,2007_boxofficemojo_rankings.csv,2007,1.0,0.0
11698,Old Joy,301047,255923,45124,2006_boxofficemojo_rankings.csv,2006,0.8501097835221743,0.14989021647782572
11699,42 Up,300880,300880,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11700,White Water Summer,300859,300859,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
11701,Cliffs of Freedom,300842,72476,228366,2019_boxofficemojo_rankings.csv,2019,0.2409105111653293,0.7590894888346706
11702,Different for Girls,300645,300645,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11703,The Wedding Curse,300454,300454,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
11704,Planet B-Boy,300447,273870,26577,2008_boxofficemojo_rankings.csv,2008,0.9115418027139562,0.08845819728604379
11705,Series 7: The Contenders,300086,195065,105021,2001_boxofficemojo_rankings.csv,2001,0.6500303246402698,0.3499696753597302
11706,Freaky Friday 1981 Re-release,300000,300000,0,1981_boxofficemojo_rankings.csv,1981,1.0,0.0
11707,Love's Labour's Lost,299792,299792,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11708,Sunset Blvd. 2018 Re-release,299645,299645,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11709,SLC Punk!,299569,299569,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11710,Cotton Mary,299432,299432,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11711,Kedma,299293,10067,289226,2002_boxofficemojo_rankings.csv,2002,0.033635935354318344,0.9663640646456817
11712,Festival in Cannes,299171,299171,0,2002_boxofficemojo_rankings.csv,2002,1.0,0.0
11713,Zhou Yu's Train 2004 Re-release,298429,142562,155867,2004_boxofficemojo_rankings.csv,2004,0.4777082656176176,0.5222917343823824
11714,Killer,297415,297415,0,1994_boxofficemojo_rankings.csv,1994,1.0,0.0
11715,Jinn,297381,202348,95033,2014_boxofficemojo_rankings.csv,2014,0.6804335179449931,0.3195664820550069
11716,Kaptaan,296715,203790,92925,2016_boxofficemojo_rankings.csv,2016,0.6868206865173652,0.31317931348263484
11717,Black Dynamite,296557,242578,53979,2009_boxofficemojo_rankings.csv,2009,0.8179810289421595,0.18201897105784048
11718,Bonhoeffer,296181,296181,0,2003_boxofficemojo_rankings.csv,2003,1.0,0.0
11719,Ethan Frome,296081,296081,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
11720,The We and the I,295930,42172,253758,2012_boxofficemojo_rankings.csv,2012,0.1425066738755787,0.8574933261244213
11721,Harry Potter and the Sorcerer's Stone 2018 Re-release,295917,295917,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11722,Trixie,295683,295683,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11723,Freeway,295493,295493,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
11724,Riff-Raff,295444,295444,0,1993_boxofficemojo_rankings.csv,1993,1.0,0.0
11725,Chic!,295295,5587,289708,2015_boxofficemojo_rankings.csv,2015,0.018920062987859598,0.9810799370121404
11726,Wet Hot American Summer,295206,295206,0,2001_boxofficemojo_rankings.csv,2001,1.0,0.0
11727,Gremlins 2020 Re-release,295159,295000,159,2020_boxofficemojo_rankings.csv,2020,0.99946130729539,0.0005386927046100576
11728,The Tenth Man,295129,63564,231565,2016_boxofficemojo_rankings.csv,2016,0.21537700463187284,0.7846229953681272
11729,Rent-a-Cop,295000,295000,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
11730,Mickey,294758,294758,0,2004_boxofficemojo_rankings.csv,2004,1.0,0.0
11731,Aftershock,294696,58510,236186,2013_boxofficemojo_rankings.csv,2013,0.19854358389662569,0.8014564161033744
11732,Shakira in Concert: El Dorado World Tour,294677,271586,23091,2019_boxofficemojo_rankings.csv,2019,0.9216396257597301,0.07836037424026986
11733,Khodorkovsky,294599,39522,255077,2011_boxofficemojo_rankings.csv,2011,0.1341552415317092,0.8658447584682908
11734,Special Treatment,294483,8856,285627,2010_boxofficemojo_rankings.csv,2010,0.0300730432656554,0.9699269567343446
11735,Taxi to the Dark Side,294309,274661,19648,2008_boxofficemojo_rankings.csv,2008,0.9332402339038222,0.06675976609617783
11736,Out Cold,294266,294266,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
11737,44 Inch Chest 2010 Re-release,294245,39033,255212,2010_boxofficemojo_rankings.csv,2010,0.1326547604887084,0.8673452395112916
11738,Surfwise,294236,269994,24242,2008_boxofficemojo_rankings.csv,2008,0.9176103535937139,0.08238964640628611
11739,Love and Other Catastrophes,294212,294212,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11740,Bliss,294064,294064,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11741,Feast of July,293274,293274,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
11742,The Giant Spider Invasion,293053,293053,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11743,Pianomania,292870,49852,243018,2010_boxofficemojo_rankings.csv,2010,0.17021886843992215,0.8297811315600778
11744,Taxi No. 9 2 11: Nau Do Gyarah,292794,292794,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
11745,Stonewall,292669,187674,104995,2015_boxofficemojo_rankings.csv,2015,0.6412500128131097,0.35874998718689033
11746,All Over Me,292577,292577,0,1997_boxofficemojo_rankings.csv,1997,1.0,0.0
11747,Luminarias,292309,292309,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11748,Simon Sez,292152,292152,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11749,Mesrine Part 2: Public Enemy #1 2010 Re-release,292150,275387,16763,2010_boxofficemojo_rankings.csv,2010,0.9426219407838439,0.05737805921615608
11750,Passage to Zarahemla,292102,292102,0,2007_boxofficemojo_rankings.csv,2007,1.0,0.0
11751,The Last Five Years,292092,145427,146665,2015_boxofficemojo_rankings.csv,2015,0.4978808046779782,0.5021191953220219
11752,Dreams of a Life,291898,8405,283493,2011_boxofficemojo_rankings.csv,2011,0.02879430485991682,0.9712056951400831
11753,The Godfather: Part II 45th Anniversary,291754,291754,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11754,The Man in 3B,291513,291513,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
11755,I'm Dancing as Fast as I Can,291390,291390,0,1982_boxofficemojo_rankings.csv,1982,1.0,0.0
11756,Waste Land,291307,187716,103591,2010_boxofficemojo_rankings.csv,2010,0.644392342099572,0.3556076579004281
11757,Big Bad Wolves,291239,33232,258007,2014_boxofficemojo_rankings.csv,2014,0.11410559712126467,0.8858944028787353
11758,Imaginary Heroes,291118,228767,62351,2004_boxofficemojo_rankings.csv,2004,0.7858222439010986,0.21417775609890147
11759,Carried Away,290978,290978,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
11760,Power and Terror: Noam Chomsky in Our Times,290767,290767,0,2002_boxofficemojo_rankings.csv,2002,1.0,0.0
11761,Fraternity Row,290674,290674,0,1977_boxofficemojo_rankings.csv,1977,1.0,0.0
11762,More Than Funny,290498,290498,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11763,Illégal,290108,651,289457,2010_boxofficemojo_rankings.csv,2010,0.0022439918926744525,0.9977560081073256
11764,Jimmy Vestvood: Amerikan Hero,290080,230069,60011,2016_boxofficemojo_rankings.csv,2016,0.7931225868725869,0.20687741312741312
11765,Best F(r)iends: Volume 1,290064,252410,37654,2018_boxofficemojo_rankings.csv,2018,0.8701872690164929,0.1298127309835071
11766,Scratch,289885,289885,0,2002_boxofficemojo_rankings.csv,2002,1.0,0.0
11767,The Zoya Factor,289631,128831,160800,2019_boxofficemojo_rankings.csv,2019,0.4448108109974416,0.5551891890025584
11768,Best Night Ever,289511,0,289511,2014_boxofficemojo_rankings.csv,2014,0.0,1.0
11769,Chaos Theory,289458,240476,48982,2008_boxofficemojo_rankings.csv,2008,0.8307802859136731,0.16921971408632686
11770,The Silence of Others,289455,67986,221469,2018_boxofficemojo_rankings.csv,2018,0.2348758874436441,0.7651241125563559
11771,Plain Clothes,289323,289323,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
11772,Welcome to New York,288837,0,288837,2014_boxofficemojo_rankings.csv,2014,0.0,1.0
11773,Antarctica: A Year on Ice,288757,288757,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
11774,Above and Beyond,288751,288751,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
11775,Fervour,288733,288733,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11776,The Last of Robin Hood,288545,288545,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
11777,Saga of Tanya the Evil - The Movie,288460,288460,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11778,Last Train Home,288328,288328,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
11779,American Pimp,287724,287724,0,2000_boxofficemojo_rankings.csv,2000,1.0,0.0
11780,Countdown to Zero,287711,272040,15671,2010_boxofficemojo_rankings.csv,2010,0.9455321485796511,0.05446785142034889
11781,Generation Wealth,287709,237709,50000,2018_boxofficemojo_rankings.csv,2018,0.8262132919025821,0.17378670809741786
11782,The Lucky Ones,287567,266967,20600,2008_boxofficemojo_rankings.csv,2008,0.9283645202683201,0.07163547973167993
11783,Skate Kitchen,287307,236799,50508,2018_boxofficemojo_rankings.csv,2018,0.824201986028882,0.175798013971118
11784,Outrage,287198,287198,0,2009_boxofficemojo_rankings.csv,2009,1.0,0.0
11785,Post Mortem,286702,9750,276952,2010_boxofficemojo_rankings.csv,2010,0.03400743629273601,0.9659925637072639
11786,The Interrupters,286457,282448,4009,2011_boxofficemojo_rankings.csv,2011,0.9860048803136248,0.013995119686375268
11787,Cold Steel,285885,285885,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
11788,My Winnipeg,285469,159363,126106,2008_boxofficemojo_rankings.csv,2008,0.5582497574167423,0.44175024258325774
11789,Notre musique,285354,139922,145432,2004_boxofficemojo_rankings.csv,2004,0.4903453254553993,0.5096546745446008
11790,But Deliver Us from Evil,285169,285169,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
11791,Citizen Ruth,285112,285112,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
11792,Wind Chill,285060,36804,248256,2007_boxofficemojo_rankings.csv,2007,0.1291096611239739,0.8708903388760261
11793,Marius and Jeannette,285038,285038,0,1998_boxofficemojo_rankings.csv,1998,1.0,0.0
11794,Only Human 2006 Re-release,284961,284961,0,2006_boxofficemojo_rankings.csv,2006,1.0,0.0
11795,Dil Kya Kare,284856,284856,0,1999_boxofficemojo_rankings.csv,1999,1.0,0.0
11796,The Doom Generation,284785,284785,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
11797,Cyclo,284692,284692,0,1996_boxofficemojo_rankings.csv,1996,1.0,0.0
11798,The Silence 2012 Re-release,284471,100214,184257,2012_boxofficemojo_rankings.csv,2012,0.35228195492686426,0.6477180450731358
11799,Khalid: Free Spirit,284229,284229,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
11800,South of the Border,284214,198600,85614,2010_boxofficemojo_rankings.csv,2010,0.6987692372648778,0.3012307627351221
11801,The Anonymous People,284147,284147,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
11802,The Kindergarten Teacher,284065,36190,247875,2014_boxofficemojo_rankings.csv,2014,0.12740041891820533,0.8725995810817947
11803,George Washington,283846,247406,36440,2000_boxofficemojo_rankings.csv,2000,0.8716205266235917,0.12837947337640834
11804,Powwow Highway,283747,283747,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
11805,Kill Me Again,283694,283694,0,1989_boxofficemojo_rankings.csv,1989,1.0,0.0
11806,Valhalla Rising,282737,30638,252099,2009_boxofficemojo_rankings.csv,2009,0.10836218818195001,0.89163781181805
11807,The Heart of Me,282519,196067,86452,2003_boxofficemojo_rankings.csv,2003,0.6939958020522513,0.30600419794774864
