Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
5640,William S. Burroughs: A Man Within,46380,46380,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5641,Greedy Lying Bastards,46121,45000,1121,2012_boxofficemojo_rankings.csv,2012,0.9756943691593851,0.024305630840614906
5642,Ballplayer: Pelotero,46109,46109,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5643,Panique,46041,46041,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5644,Every Day,46029,46029,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5645,Monk with a Camera,45938,45938,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5646,Maurice 2017 Re-release,45926,45926,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5647,High on the Hog,45696,45696,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5648,Eddie: The Sleepwalking Cannibal,45604,1632,43972,2012_boxofficemojo_rankings.csv,2012,0.035786334532058595,0.9642136654679414
5649,Our Time,45579,14777,30802,2019_boxofficemojo_rankings.csv,2019,0.3242063230873867,0.6757936769126133
5650,3 Weeks in Yerevan,45536,45536,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5651,An Eye for Beauty,45513,9395,36118,2015_boxofficemojo_rankings.csv,2015,0.20642453804407532,0.7935754619559247
5652,Mercury,45429,0,45429,2018_boxofficemojo_rankings.csv,2018,0.0,1.0
5653,Return to the Hiding Place,45405,45405,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5654,Ai Weiwei: The Fake Case,45255,45255,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5655,There's No Place Like Utopia,45254,45254,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5656,CornerStore,45176,45176,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5657,American Made Movie,45175,45175,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5658,The Proposal,45149,45149,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5659,The Farthest,44921,14773,30148,2017_boxofficemojo_rankings.csv,2017,0.32886623182921126,0.6711337681707887
5660,Celebration,44898,22557,22341,2019_boxofficemojo_rankings.csv,2019,0.5024054523586797,0.49759454764132033
5661,The Pruitt-Igoe Myth,44883,44883,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5662,River of Fundament,44840,44840,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5663,Union Square,44830,44830,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5664,That Summer,44659,34556,10103,2018_boxofficemojo_rankings.csv,2018,0.7737746031035178,0.22622539689648224
5665,The Dog,44581,44581,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5666,The Bride Wore Black,44566,44566,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5667,What Is Democracy?,44536,44536,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5668,"Léon Morin, Priest 2017 Re-release",44511,44511,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5669,Defendor,44462,44462,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5670,Maze 2019 Re-release,44381,44381,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5671,What You Gonna Do When the World's on Fire?,44290,4672,39618,2019_boxofficemojo_rankings.csv,2019,0.10548656581621134,0.8945134341837887
5672,Carmine Street Guitars,44253,44253,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5673,Slut in a Good Way,44240,40513,3727,2019_boxofficemojo_rankings.csv,2019,0.915754972875226,0.08424502712477396
5674,Nuts!,44230,44230,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5675,Danny Says,44213,44213,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5676,Life of a King,44161,6547,37614,2014_boxofficemojo_rankings.csv,2014,0.14825298340164397,0.851747016598356
5677,Hermia & Helena,44156,43152,1004,2017_boxofficemojo_rankings.csv,2017,0.9772624331914123,0.022737566808587736
5678,Submission,44069,39985,4084,2018_boxofficemojo_rankings.csv,2018,0.9073271460663959,0.09267285393360412
5679,Liyana,44045,44045,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5680,Garry Winogrand: All Things are Photographable,44002,44002,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5681,Granito,43942,43942,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5682,Summer 2011 Re-release,43839,43839,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5683,Hitler's Hollywood,43766,43766,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5684,Contempt 2013 Re-release,43763,43763,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5685,Bad Blood 2013 Re-release,43758,35176,8582,2013_boxofficemojo_rankings.csv,2013,0.8038758626993922,0.19612413730060788
5686,The Land,43756,43756,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5687,Bereavement,43712,43712,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5688,Woodshock,43682,42603,1079,2017_boxofficemojo_rankings.csv,2017,0.9752987500572318,0.024701249942768188
5689,Love Etc.,43593,43593,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5690,"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",43583,43583,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5691,The Graduate 45th Anniversary Reunion,43466,43466,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5692,If You Build It,43393,43393,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5693,The Empire of Corpses,43320,0,43320,2016_boxofficemojo_rankings.csv,2016,0.0,1.0
5694,Next Goal Wins,43089,43089,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5695,3 Backyards,43073,43073,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5696,Spree,43062,28771,14291,2020_boxofficemojo_rankings.csv,2020,0.6681296734940319,0.33187032650596815
5697,Jenny's Wedding,42927,4704,38223,2015_boxofficemojo_rankings.csv,2015,0.10958138234677475,0.8904186176532253
5698,Andre Gregory: Before and After Dinner,42892,42892,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5699,First We Take Brooklyn,42812,42812,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5700,Interior. Leather Bar.,42534,42534,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5701,Last Call at the Oasis,42423,42423,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5702,Fixing the Future,42393,42393,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5703,Closet Monster,42360,42166,194,2016_boxofficemojo_rankings.csv,2016,0.9954202077431539,0.004579792256846081
5704,The Oath,42273,42273,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5705,Down for Life,41914,41914,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5706,In Pursuit of Silence,41913,29834,12079,2016_boxofficemojo_rankings.csv,2016,0.7118077923317347,0.2881922076682652
5707,Golden Exits,41888,41888,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5708,The Nightmare,41853,28281,13572,2015_boxofficemojo_rankings.csv,2015,0.675722170453731,0.3242778295462691
5709,On the Bowery,41802,41802,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5710,The Road Within,41760,0,41760,2015_boxofficemojo_rankings.csv,2015,0.0,1.0
5711,Union,41656,41656,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5712,Kalakalappu,41624,30949,10675,2012_boxofficemojo_rankings.csv,2012,0.7435373822794542,0.25646261772054585
5713,Death of a Superhero,41575,607,40968,2012_boxofficemojo_rankings.csv,2012,0.014600120264582081,0.9853998797354179
5714,The Settlers,41562,41562,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5715,Jonathan,41558,0,41558,2018_boxofficemojo_rankings.csv,2018,0.0,1.0
5716,Holla II,41537,41537,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5717,Censored Voices,41260,41260,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5718,Steve McQueen: The Man & Le Mans,41203,6843,34360,2015_boxofficemojo_rankings.csv,2015,0.16608013979564595,0.833919860204354
5719,The Comedy,41113,41113,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5720,Karl Marx City,41072,41072,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5721,Blue Iguana,41050,0,41050,2018_boxofficemojo_rankings.csv,2018,0.0,1.0
5722,The Myth of the American Sleepover,41045,41045,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5723,Fat Kid Rules the World,41000,41000,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5724,Why Don't You Just Die!,40995,0,40995,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
5725,Hell and Back Again,40949,40634,315,2011_boxofficemojo_rankings.csv,2011,0.9923075044567633,0.007692495543236709
5726,Found Memories,40729,10575,30154,2012_boxofficemojo_rankings.csv,2012,0.25964300621179015,0.7403569937882098
5727,Language of a Broken Heart,40645,40645,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5728,Mercedes Sosa: The Voice of Latin America,40643,2648,37995,2013_boxofficemojo_rankings.csv,2013,0.06515267081662279,0.9348473291833772
5729,Life and Nothing More,40581,24358,16223,2017_boxofficemojo_rankings.csv,2017,0.6002316354944432,0.3997683645055568
5730,The FP,40557,40557,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5731,CBGB,40400,40400,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5732,Terkel in Trouble 2010 Re-release,40385,40385,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5733,Belle de Jour 2017 Re-release,40382,26331,14051,2017_boxofficemojo_rankings.csv,2017,0.6520479421524441,0.34795205784755584
5734,Of Mind and Music,40322,15073,25249,2016_boxofficemojo_rankings.csv,2016,0.37381578294727447,0.6261842170527255
5735,Paan Singh Tomar,40311,40311,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5736,The Red Baron 2010 Re-release,40239,37189,3050,2010_boxofficemojo_rankings.csv,2010,0.9242028877457193,0.07579711225428068
5737,Teenage,40169,40169,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5738,On Her Shoulders,40145,28288,11857,2018_boxofficemojo_rankings.csv,2018,0.7046456594843692,0.29535434051563086
5739,Aniara,40124,40124,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5740,Addiction Incorporated,40106,40106,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5741,Humor Me,40099,40099,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5742,Unrest,40081,40081,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5743,Louder Than a Bomb,40000,40000,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5744,Is That a Gun in Your Pocket?,39928,39928,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5745,The Short Game,39819,39819,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5746,Plot for Peace,39811,7051,32760,2013_boxofficemojo_rankings.csv,2013,0.17711185350782446,0.8228881464921756
5747,Port of Shadows,39623,27389,12234,2012_boxofficemojo_rankings.csv,2012,0.6912399364005755,0.3087600635994246
5748,An Elephant Sitting Still,39599,32556,7043,2018_boxofficemojo_rankings.csv,2018,0.8221419732821535,0.17785802671784642
5749,Loro,39520,35613,3907,2019_boxofficemojo_rankings.csv,2019,0.9011386639676113,0.09886133603238867
5750,The Homeless Billionaire,39493,39493,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5751,Juvenile Delinquents,39455,34292,5163,2020_boxofficemojo_rankings.csv,2020,0.869142060575339,0.130857939424661
5752,Prophet's Prey,39347,39347,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5753,Child of God,39324,39324,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5754,"3 1/2 Minutes, 10 Bullets",39263,30407,8856,2015_boxofficemojo_rankings.csv,2015,0.7744441331533505,0.22555586684664952
5755,La Notte,39236,39236,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5756,Where Soldiers Come From,39201,39201,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5757,How to Make Money Selling Drugs,39192,39192,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5758,I Do Not Care If We Go Down in History as Barbarians,39171,11307,27864,2018_boxofficemojo_rankings.csv,2018,0.2886574251359424,0.7113425748640576
5759,The Expedition to the End of the World,39115,39115,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5760,Zilla and Zoe,39003,39003,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5761,The Bra,38992,0,38992,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
5762,I Used to Be Darker,38974,22214,16760,2013_boxofficemojo_rankings.csv,2013,0.5699697234053471,0.43003027659465287
5763,Herb & Dorothy 50X50,38933,38933,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5764,Shed of the Dead,38901,38901,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5765,The Son of Joseph,38774,30588,8186,2016_boxofficemojo_rankings.csv,2016,0.7888791458193635,0.2111208541806365
5766,Restored Me,38745,38745,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5767,Bluebeard,38696,33490,5206,2010_boxofficemojo_rankings.csv,2010,0.8654641306594997,0.1345358693405003
5768,Paul Williams Still Alive,38691,38691,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5769,Catching the Sun,38613,38613,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5770,Spa Night,38578,38578,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5771,Troublemakers: The Story of Land Art,38571,29462,9109,2016_boxofficemojo_rankings.csv,2016,0.7638381167198154,0.2361618832801846
5772,Divide and Conquer,38510,38510,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5773,Death by China,38492,38492,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5774,Multiple Maniacs,38403,33036,5367,2016_boxofficemojo_rankings.csv,2016,0.860245293336458,0.13975470666354192
5775,Araby,38399,38399,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5776,Batman Forever 2019 Re-release,38387,38014,373,2019_boxofficemojo_rankings.csv,2019,0.9902831687810978,0.009716831218902232
5777,Nine Nation Animation,38382,38382,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5778,The Blackcoat's Daughter,38348,20435,17913,2017_boxofficemojo_rankings.csv,2017,0.5328830708250756,0.46711692917492437
5779,Policeman,38263,11263,27000,2013_boxofficemojo_rankings.csv,2013,0.29435747327705614,0.7056425267229438
5780,No Intenso Agora,38223,24955,13268,2018_boxofficemojo_rankings.csv,2018,0.6528791565287916,0.3471208434712084
5781,Germans & Jews,38100,38100,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5782,The Legend of Pale Male,38083,38083,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5783,Gray Matter,38034,38034,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5784,Band of Outsiders 2016 Re-release,38004,38004,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5785,Moscow Never Sleeps,38004,25306,12698,2016_boxofficemojo_rankings.csv,2016,0.6658772760762025,0.3341227239237975
5786,The Crime of Monsieur Lange,38002,36438,1564,2017_boxofficemojo_rankings.csv,2017,0.9588442713541393,0.04115572864586074
5787,Russian Ark 2013 Re-release,37984,37984,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5788,Adult World,37887,25368,12519,2014_boxofficemojo_rankings.csv,2014,0.6695700372159316,0.3304299627840684
5789,I Am the Blues,37849,37849,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5790,The Heart of Nuba,37788,37788,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5791,Out 1,37743,31539,6204,2015_boxofficemojo_rankings.csv,2015,0.835625149034258,0.164374850965742
5792,Mumia: Long Distance Revolutionary,37731,37731,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5793,Krystal,37516,37516,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5794,News from Planet Mars,37507,310,37197,2016_boxofficemojo_rankings.csv,2016,0.008265123843549204,0.9917348761564508
5795,Big Sur,37466,37466,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5796,Match 2015 Re-release,37285,37285,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5797,Memory: The Origins of Alien,37272,31378,5894,2019_boxofficemojo_rankings.csv,2019,0.8418652071259927,0.1581347928740073
5798,Savannah,37240,37240,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5799,Small Group,37058,37058,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5800,24 Frames,37045,34482,2563,2018_boxofficemojo_rankings.csv,2018,0.9308138750168714,0.06918612498312862
5801,The Quiet One,37010,37010,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5802,Children of Paradise 2012 Re-release,36986,36986,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5803,Grey Gardens,36923,36923,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5804,Trust Fund,36885,36885,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5805,The Death of Dick Long,36856,36856,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5806,Three Christs,36723,36723,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
5807,Sister Code,36676,36676,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5808,Mind Game,36613,36613,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5809,Bending the Arc,36586,21907,14679,2017_boxofficemojo_rankings.csv,2017,0.5987809544634559,0.40121904553654403
5810,Yoga Hosers,36585,0,36585,2016_boxofficemojo_rankings.csv,2016,0.0,1.0
5811,Hit So Hard,36576,34025,2551,2012_boxofficemojo_rankings.csv,2012,0.9302548118985127,0.06974518810148732
5812,Tread,36527,36527,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
5813,For Those Who Don't Read Me,36506,36506,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5814,Cherry,36465,11362,25103,2010_boxofficemojo_rankings.csv,2010,0.31158645276292335,0.6884135472370766
5815,The Servant,36463,36463,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5816,Waiting for Anya,36404,0,36404,2020_boxofficemojo_rankings.csv,2020,0.0,1.0
5817,Unexpected,36402,23986,12416,2015_boxofficemojo_rankings.csv,2015,0.6589198395692545,0.34108016043074557
5818,How to Let Go of the World: and Love All the Things Climate Can't Change,36386,36386,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5819,Welcome to Leith,36380,36010,370,2015_boxofficemojo_rankings.csv,2015,0.9898295766904893,0.01017042330951072
5820,Mansome,36280,36280,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5821,Loosies,36145,3519,32626,2012_boxofficemojo_rankings.csv,2012,0.09735786415825148,0.9026421358417485
5822,Touchy Feely,36128,36128,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5823,Le Corbeau,36089,36089,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5824,Brimstone & Glory,36036,32059,3977,2017_boxofficemojo_rankings.csv,2017,0.8896381396381396,0.11036186036186037
5825,"Kill Me, Deadly",36027,36027,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5826,Not Cool,36026,36026,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5827,Almost Friends,35842,1481,34361,2017_boxofficemojo_rankings.csv,2017,0.04132023882595837,0.9586797611740416
5828,The House of Tomorrow,35821,35821,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5829,Bangkok Revenge,35784,35784,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5830,The Road Movie,35757,35757,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5831,Good Manners,35714,31177,4537,2018_boxofficemojo_rankings.csv,2018,0.8729629837038696,0.12703701629613037
5832,Paul Goodman Changed My Life,35671,35671,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5833,Far Out Isn't Far Enough: The Tomi Ungerer Story,35647,35647,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5834,M 2013 Re-release,35566,35566,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5835,Guy and Madeline on a Park Bench,35556,35556,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5836,Finders Keepers,35555,35555,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5837,PGS: Intuition Is Your Personal Guidance System,35423,35423,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5838,Kinyarwanda,35412,35412,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5839,Max and the Junkmen,35387,35387,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5840,Le Jour Se Leve,35321,35321,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5841,Growing Up Smith,35312,35312,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5842,The Decent One,35282,21327,13955,2014_boxofficemojo_rankings.csv,2014,0.6044725355705459,0.39552746442945413
5843,Underdogs,35271,35271,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5844,Rat Film,35195,35195,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5845,Ága,35178,35178,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5846,That Man from Rio,35144,35144,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5847,When Harry Tries to Marry,35100,35100,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5848,The Girl,35048,35048,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5849,Beneath the Harvest Sky,34768,34768,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5850,This Ain't No Mouse Music,34754,34754,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5851,Comic-Con Episode IV: A Fan's Hope,34665,34665,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5852,The Old Dark House,34649,25678,8971,2017_boxofficemojo_rankings.csv,2017,0.7410892089237785,0.25891079107622156
5853,Sophie and the Rising Sun,34630,34630,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5854,Le Trou,34588,34588,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5855,Orchestra of Exiles,34577,34577,0,2012_boxofficemojo_rankings.csv,2012,1.0,0.0
5856,Rakuen Tsuiho: Expelled from Paradise,34510,34510,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5857,Cosmos,34393,25856,8537,2015_boxofficemojo_rankings.csv,2015,0.7517808856453349,0.2482191143546652
5858,Pierrot le Fou 2015 Re-release,34371,34371,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5859,Holy Hell,34366,34366,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5860,Off the Rails,34249,34249,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5861,Rocks in My Pockets,34236,34236,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5862,Just Like a Woman,34206,11403,22803,2013_boxofficemojo_rankings.csv,2013,0.3333625679705315,0.6666374320294686
5863,Dave Made a Maze,34117,34117,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5864,Beautiful Darling,34096,34096,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5865,Kilo Two Bravo,34017,7891,26126,2015_boxofficemojo_rankings.csv,2015,0.23197224916953288,0.7680277508304671
5866,Bert Stern: Original Madman,34005,34005,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5867,RBG 2020 Re-release,34000,34000,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
5868,Maui,33953,33953,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5869,Killer Unicorn,33901,33901,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5870,Moonlight Sonata: Deafness in Three Movements,33823,33823,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5871,It Felt Like Love,33817,33817,0,2014_boxofficemojo_rankings.csv,2014,1.0,0.0
5872,Closed Curtain,33735,28098,5637,2014_boxofficemojo_rankings.csv,2014,0.8329035126722988,0.1670964873277012
5873,Below Her Mouth,33673,0,33673,2017_boxofficemojo_rankings.csv,2017,0.0,1.0
5874,Making the Boys,33443,33443,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5875,The Winding Stream,33420,33420,0,2015_boxofficemojo_rankings.csv,2015,1.0,0.0
5876,Final Girl,33411,0,33411,2015_boxofficemojo_rankings.csv,2015,0.0,1.0
5877,"Distant Voices, Still Lives 2018 Re-release",33301,5234,28067,2018_boxofficemojo_rankings.csv,2018,0.15717245728356505,0.8428275427164349
5878,Running from Crazy,33300,33300,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5879,Daddy Longlegs,33217,21766,11451,2010_boxofficemojo_rankings.csv,2010,0.6552668814161423,0.3447331185838577
5880,Wasted! The Story of Food Waste,33211,33211,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5881,Redoubt,33155,33155,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5882,Love & Taxes,33150,33150,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5883,American Teacher,33144,33144,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5884,Super Dark Times,33109,33109,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5885,Dislecksia: The Movie,33066,33066,0,2013_boxofficemojo_rankings.csv,2013,1.0,0.0
5886,Meet Monica Velour,33042,33042,0,2011_boxofficemojo_rankings.csv,2011,1.0,0.0
5887,Ahead of Time: The Extraordinary Journey of Ruth Gruber,33024,33024,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5888,Albatross,32992,0,32992,2011_boxofficemojo_rankings.csv,2011,0.0,1.0
5889,Being Charlie,32964,30400,2564,2016_boxofficemojo_rankings.csv,2016,0.9222181774056547,0.07778182259434535
5890,Spoken Word,32961,32961,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5891,The Intervention,32919,32919,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5892,Shooting the Mafia,32792,10881,21911,2019_boxofficemojo_rankings.csv,2019,0.33181873627714076,0.6681812637228592
5893,No Home Movie,32757,32757,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5894,The Nun,32659,30245,2414,2018_boxofficemojo_rankings.csv,2018,0.9260846933463976,0.07391530665360238
5895,Sollers Point,32608,32608,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
5896,The Day I Saw Your Heart 2012 Re-release,32567,3546,29021,2012_boxofficemojo_rankings.csv,2012,0.10888322535081524,0.8911167746491847
5897,Spettacolo,32494,32494,0,2017_boxofficemojo_rankings.csv,2017,1.0,0.0
5898,Boxing Gym,32476,32476,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
5899,Rurouni Kenshin Part I: Origins 2016 Re-release,32445,32445,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
5900,An Acceptable Loss,32427,32427,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5901,Brotherhood,32416,19722,12694,2010_boxofficemojo_rankings.csv,2010,0.6084032576505429,0.39159674234945707
5902,10E,32413,32413,0,2019_boxofficemojo_rankings.csv,2019,1.0,0.0
5903,Beetle Queen Conquers Tokyo,32308,32308,0,2010_boxofficemojo_rankings.csv,2010,1.0,0.0
